Country,City,Stay,Leave
DE,Hanover,7,7
CA,Regina,6,6
GB,Exeter,6,6
BE,Brussels,5,5
CA,Winnipeg,4,4
KR,Wanju,4,4
JP,Hiroshima,4,4
UA,Kharkiv,2,2
FR,Villeneuve-d'Ascq,2,2
KR,Cheonan,2,2
UA,Odessa,2,2
CH,Genève,2,2
US,Rapid City,2,2
GB,Canterbury,2,2
NL,Nijmegen,2,2
US,Memphis,2,2
GB,Chester,2,2
DE,Marburg,2,2
DE,Göttingen,2,2
JP,Tottori,2,2
NL,Maastricht,2,2
DE,Heidelberg,2,2
NZ,Lincoln,2,2
US,Bangor,2,2
FR,Bordeaux,2,2
NL,Rotterdam,2,2
JP,Kōfu,2,2
NO,Kongsberg,2,2
AE,Abu Dhabi,2,2
CA,Fredericton,2,2
US,Harrisburg,1,1
BR,Rio de Janeiro,1,1
TR,Istanbul,1,1
TW,Taoyuan,1,1
ZA,Johannesburg,1,1
BD,Dhaka,1,1
US,Oakland,117,120
US,Madison,40,42
SA,Jeddah,14,15
SE,Uppsala,24,26
CA,Toronto,23,25
DE,Berlin,21,23
GB,Dundee,10,11
DE,Munich,36,40
DE,Darmstadt,9,10
CA,Saskatoon,7,8
GB,York,16,19
US,Phoenix,25,30
JP,Kobe,5,6
DK,Aalborg,5,6
ES,Cerdanyola del Vallès,5,6
JP,Tokyo,85,106
US,Lubbock,8,10
DK,Aarhus,8,10
FR,Orsay,8,10
US,Pullman,8,10
US,Nashville,4,5
DE,Jena,4,5
GB,Durham,11,14
FR,Gif-sur-Yvette,10,13
DK,Kongens Lyngby,12,16
MY,Kuala Lumpur,6,8
NL,Enschede,6,8
RU,Saint Petersburg,3,4
PT,Lisbon,3,4
DE,Saarbrücken,3,4
US,Reno,3,4
DK,Odense,3,4
US,Golden,3,4
GB,Glasgow,22,30
JP,Sendai,20,28
SE,Stockholm,32,45
IT,Milan,9,13
US,Blacksburg,11,16
US,Boulder,8,12
GB,St Andrews,6,9
KR,Daegu,4,6
GB,Colchester,4,6
NL,Utrecht,4,6
DE,Bochum,4,6
IT,Trieste,2,3
DE,Magdeburg,2,3
DE,Hamburg,2,3
IT,Bologna,2,3
US,Coral Gables,2,3
PT,Braga,2,3
US,Potsdam,2,3
TH,Pathum Thani,2,3
US,Atlanta,50,76
AU,Perth,15,23
ES,Madrid,9,14
GB,Southampton,14,23
CA,Burnaby,6,10
GB,Birmingham,13,22
GB,Leicester,7,12
KR,Daejeon,12,21
US,State College,14,26
GB,Manchester,44,82
SG,Singapore,134,252
FI,Turku,5,10
GB,Aberdeen,3,6
FR,Saint-Martin-d'Hères,3,6
US,New Orleans,3,6
US,Little Rock,3,6
US,Dallas,3,6
IT,Rome,2,4
FR,Rennes,2,4
IT,Camerino,2,4
KR,Chinju,2,4
DE,Siegen,2,4
US,Mount Pleasant,2,4
NZ,Hamilton,1,2
TR,Ankara,1,2
HU,Budapest,1,2
AT,Vienna,1,2
KR,Iksan,1,2
BE,Antwerpen,1,2
US,West Haven,1,2
CA,Québec,1,2
US,Saint Paul,1,2
US,Anaheim,1,2
US,Cincinnati,1,2
LU,Luxembourg,1,2
US,Moscow,1,2
IR,Gorgān,1,2
AU,Richmond,1,2
FI,Oulu,1,2
JP,Takamatsu,1,2
US,Brookville,1,2
AU,Armidale,1,2
KZ,Nur-Sultan,1,2
NZ,Palmerston North,1,2
US,Lemont,1,2
GB,Huddersfield,1,2
SE,Gothenburg,12,26
DE,Stuttgart,12,26
FR,Palaiseau,6,13
NL,Amsterdam,8,18
GB,Nottingham,18,42
KR,Seoul,12,29
CA,London,8,20
GB,Loughborough,8,20
HK,Tai Po,4,10
CA,St. John's,4,10
KR,Incheon,2,5
AT,Innsbruck,2,5
NL,Wageningen,11,28
FR,Paris,12,31
FR,Strasbourg,6,16
CA,Edmonton,12,34
FI,Helsinki,9,26
DK,Copenhagen,11,32
GB,Liverpool,10,30
SE,Lund,8,24
PL,Krakow,2,6
GB,Brighton,2,6
DE,Erlangen,2,6
ES,Tarragona,2,6
US,Eugene,2,6
JP,Yokohama,2,6
VN,Hanoi,1,3
ZW,Harare,1,3
PL,Warsaw,3,10
BE,Ghent,4,14
GB,Cambridge,6,24
NO,Trondheim,4,16
AU,Wollongong,3,12
IT,Florence,2,8
CA,Thunder Bay,2,8
SE,Linköping,2,8
US,San Francisco,1,4
DE,Freiburg im Breisgau,1,4
KR,Chungju-si,1,4
FR,Montpellier,1,4
TW,Taipei,8,34
FR,Toulouse,2,9
FR,Nantes,2,9
NO,Oslo,3,14
GB,Oxford,7,40
KR,Gwangju,1,6
GB,Salford,1,6
US,Hanover,1,6
KR,Pohang,1,6
US,Houghton,1,8
FR,Marseille,1,11
GR,Athens,1,17
TW,Minxiong,0,1
GU,Mangilao Village,0,1
IT,Busto Arsizio,0,1
TW,Changhua,0,1
AU,Gold Coast,0,1
DE,Köthen,0,1
FR,Écully,0,2
IN,Chennai,0,1
KR,Seongnam-si,0,4
MY,Bangi,0,1
US,Big Rapids,0,1
CY,Famagusta,0,1
PH,Laoag,0,1
AE,Dubai,0,1
TW,Kaohsiung,0,2
US,Skokie,0,1
US,Terre Haute,0,1
DE,Eichstätt,0,1
JP,Hamamatsu,0,1
DE,Münster,0,1
JP,Narashino,0,1
US,Hays,0,1
IT,Pavia,0,2
JP,Ibaraki,0,2
SE,Kristianstad,0,1
TW,Taichung,0,6
SE,Malmö,0,1
UA,Sumy,0,1
JP,Fukuroi,0,1
AU,Bathurst,0,1
FR,Talence,0,1
GB,Newport,0,3
IT,Genoa,0,2
ZA,Potchefstroom,0,1
US,Cape Girardeau,0,1
ES,Zaragoza,0,1
US,Charleston,0,1
DE,Köln,0,1
DE,Ulm,0,1
GB,Aberystwyth,0,1
SE,Luleå,0,2
ES,Donostia / San Sebastián,0,1
US,Lakeland,0,1
IT,Venice,0,1
IS,Reykjavik,0,1
BI,Bujumbura,0,1
MX,Puebla,0,1
US,Murray,0,1
FR,Mont-Saint-Aignan,0,1
JP,Matsue,0,1
FR,Caen,0,1
KR,Chuncheon,0,2
FR,Le Mans,0,1
US,Valparaiso,0,1
FR,Troyes,0,3
BD,Pābna,0,2
GB,Coleraine,0,1
TW,Tainan City,0,1
BY,Minsk,0,2
JP,Kitakyushu,0,2
DE,Bayreuth,0,1
FR,Compiègne,0,1
CZ,Prague,0,1
GB,Hatfield,0,1
GB,Norwich,0,1
MY,Johor Bahru,0,2
DE,Krefeld,0,1
PK,Nowshera,0,1
FR,Montigny-le-Bretonneux,0,1
JP,Kumamoto,0,1
FR,Villejuif,0,3
US,Boise,0,1
IL,Haifa,0,1
IN,New Delhi,0,1
US,Radnor,0,1
DE,Bielefeld,0,1
PH,Quezon City,0,5
JP,Kanazawa,0,3
AE,Ajman City,0,1
GR,Pátra,0,1
FR,Metz,0,1
US,Adrian,0,1
RS,Belgrade,0,1
NP,Kathmandu,0,1
US,Macomb,0,1
JP,Obihiro,0,1
IN,Tiruchirappalli,0,1
FI,Vihti,0,1
HU,Debrecen,0,1
DE,Bremen,0,2
JP,Okinawa,0,2
IL,Rehovot,0,1
DE,Weimar,0,3
BR,São Paulo,0,7
HU,Pécs,0,1
DE,Tübingen,0,1
IT,Pisa,0,2
UA,Odesa,0,1
DE,Potsdam,0,1
CH,Lugano,0,1
EG,Cairo,0,1
JP,Yamaguchi,0,1
MA,Ifrane,0,1
LB,Beirut,0,1
US,Keuka Park,0,1
FR,Dijon,0,1
PH,Makati City,0,1
DE,Augsburg,0,1
FR,Besançon,0,1
US,Hempstead,0,2
US,Belton,0,1
JP,Hachiōji,0,1
IL,Jerusalem,0,1
PH,Manila,0,1
US,Bloomfield Hills,0,1
GB,Portsmouth,0,2
NO,Bergen,0,2
BR,Porto Alegre,0,1
IT,Ferrara,0,1
SE,Kiruna,0,1
PT,Porto,0,1
US,Bowling Green,0,1
PK,Islamabad,0,1
PL,Łódź,0,1
US,Provo,0,1
FR,Pessac,0,2
LB,Tripoli,0,1
US,Camden,0,1
FR,Vandœuvre-lès-Nancy,0,2
GB,Lancaster,0,12
US,North Chicago,0,1
MY,Petaling Jaya,0,1
TW,Douliu,0,1
CZ,Olomouc,0,1
JP,Muroran,0,1
ID,Bandung,0,1
KR,Changwon,0,1
BR,Campinas,0,2
JP,Niigata,0,1
BR,Belo Horizonte,0,1
DE,Konstanz,0,1
BY,Mahilyow,0,1
HK,Tuen Mun,0,2
PL,Rzeszów,0,1
SE,Göteborg,0,1
TH,Songkhla,0,1
FR,Douai,0,2
KR,Gumi,0,5
US,Hampton,0,1
TH,Chiang Mai,0,2
IL,Beersheba,0,4
IT,Trento,0,1
GB,Poole,0,1
